case_id,fire_x,fire_y,hrr_peak_kw,vent_open_ratio,duration_s
case_000001,6.115414,1.200086,1737.631933,0.30089,915.388911
case_000002,6.413596,8.137437,891.224747,0.47973,152.180997
case_000003,2.749104,5.042842,619.411864,0.278954,821.875193
case_000004,5.359532,2.763525,3151.695577,0.828487,127.01866
case_000005,7.446554,6.585115,2031.127324,0.239932,1153.790118
case_000006,3.692756,1.741967,935.223696,0.862745,772.024114
case_000007,7.457026,6.837854,2913.026412,0.975804,528.817127
case_000008,5.416325,7.635237,3283.338886,0.875536,743.540317
case_000009,6.636575,1.366595,1525.54224,0.360449,206.175335
case_000010,2.862327,1.808011,1750.881214,0.672116,514.018753
case_000011,3.961448,2.676056,1701.400199,0.942989,819.878216
case_000012,5.873048,2.369109,3781.070591,0.247062,529.811877
case_000013,8.916187,6.119998,3006.273847,0.716153,1030.280074
case_000014,7.207999,2.832385,644.451098,0.383908,409.160146
case_000015,2.687863,8.543278,4443.654319,0.38321,827.873759
case_000016,4.165055,8.316381,2564.833337,0.338392,386.357708
case_000017,5.490945,3.101933,3130.636956,0.908041,551.352546
case_000018,2.754566,8.980301,2792.868322,0.181818,170.885685
case_000019,1.877193,6.019568,4064.35714,0.479944,188.609923
case_000020,4.052954,8.968971,2881.014553,0.973971,1049.642078
case_000021,1.091848,6.765775,3567.696661,0.583273,408.171205
case_000022,6.127694,1.892417,2456.443628,0.508351,1150.121202
case_000023,8.006824,3.107112,2752.637509,0.260787,1105.638066
case_000024,7.964149,3.387558,3375.272727,0.648073,285.06641
case_000025,7.100086,5.315032,4003.819154,0.577318,120.617648
case_000026,3.593248,1.155814,4680.943773,0.89085,1018.198772
case_000027,3.460113,1.463401,4451.043196,0.952255,212.505728
case_000028,4.887924,1.5537,3922.709744,0.789251,258.662782
case_000029,4.802259,5.398429,1692.75483,0.88519,576.988975
case_000030,2.694386,5.314369,3784.689811,0.281036,456.653595
case_000031,8.961195,6.199024,2471.450378,0.565818,250.684532
case_000032,2.797579,3.704684,3147.389233,0.307103,357.834775
case_000033,1.567945,6.048824,1530.238027,0.914878,1048.406232
case_000034,1.566859,2.904037,3510.400002,0.292813,262.896797
case_000035,8.484114,5.568345,2627.019618,0.806157,992.096758
case_000036,2.523279,1.775447,2439.730321,0.481221,624.386641
case_000037,6.832607,6.386916,4928.743451,0.188576,554.830985
case_000038,3.714421,7.89338,1618.953503,0.271188,604.502632
case_000039,4.375053,3.228361,1624.129015,0.930939,598.581205
case_000040,7.890793,5.402602,727.647483,0.999354,1022.909792
case_000041,8.75197,8.410936,4319.130805,0.24968,644.492415
case_000042,2.709978,4.208322,763.8593,0.441076,1184.133551
case_000043,3.121624,7.272565,2547.537653,0.480707,1153.903052
case_000044,8.963382,5.446147,3732.837239,0.239317,440.444452
case_000045,8.749675,5.633442,2939.878406,0.773178,181.738495
case_000046,5.673421,5.022803,4337.239514,0.241689,1157.641216
case_000047,1.640892,2.4866,3177.657979,0.707691,374.020207
case_000048,1.959093,8.122299,1607.969065,0.635067,788.932031
case_000049,4.353799,5.669378,2852.52222,0.941236,340.599935
case_000050,6.729534,2.909488,2281.036311,0.704521,443.996846
case_000051,3.529418,7.014916,826.444015,0.512457,1198.330796
case_000052,8.968772,1.586086,1459.194405,0.33868,1127.920128
case_000053,8.046913,8.034162,2162.871899,0.241972,1020.444551
case_000054,6.628319,5.893422,4942.548786,0.688579,128.448956
case_000055,7.536833,3.39503,3485.249217,0.945037,265.034404
case_000056,1.923429,1.856288,2989.506384,0.345113,773.216213
case_000057,6.740897,2.628778,3354.070815,0.337586,647.6144
case_000058,8.242692,7.76883,915.343105,0.481218,418.814642
case_000059,1.028366,7.168954,3367.010198,0.33576,920.529381
case_000060,5.413443,4.421495,543.513648,0.167719,1073.754905
case_000061,8.231429,5.364722,4255.677589,0.624259,279.941288
case_000062,2.019564,3.466067,4545.416699,0.81651,1049.558789
case_000063,8.191397,2.680612,1622.883827,0.192514,962.525541
case_000064,8.073078,4.251019,3292.976796,0.239098,1124.271497
case_000065,7.916846,8.809648,4148.47274,0.893275,146.769271
case_000066,6.892516,3.657484,4688.671487,0.822012,1053.189151
case_000067,7.485995,3.134446,4043.185291,0.197286,1061.940126
case_000068,7.868746,2.77947,4174.639725,0.514273,449.606137
case_000069,7.362764,2.820764,606.489956,0.273817,474.522907
case_000070,7.914824,8.735113,1756.062467,0.677334,551.652655
case_000071,8.849197,5.289726,4726.567131,0.203808,1168.03266
case_000072,2.428543,8.700275,1694.598631,0.197562,589.328859
case_000073,6.82836,3.509419,3227.93984,0.560281,536.011068
case_000074,5.612704,3.03778,3689.533777,0.101522,1119.621179
case_000075,5.307616,6.75544,3838.77535,0.703566,513.35919
case_000076,1.55979,6.313901,1985.900162,0.382524,1035.856502
case_000077,6.758034,3.402578,1891.78098,0.467554,554.592418
case_000078,3.365242,2.018302,2392.008502,0.946327,851.503381
case_000079,8.222444,5.924119,1854.274436,0.593143,120.438415
case_000080,3.29531,4.439105,3109.931515,0.689235,622.187245
case_000081,4.537278,2.709611,2629.337837,0.911063,979.706741
case_000082,2.357531,1.678364,2819.534045,0.669647,482.003316
case_000083,7.547388,7.009105,3527.580518,0.302177,335.060327
case_000084,1.195403,2.95874,2638.113549,0.864764,198.654488
case_000085,4.315528,6.038123,1374.958565,0.726719,653.927343
case_000086,2.951876,6.248464,524.951682,0.775868,951.649884
case_000087,1.852698,4.40117,1291.490068,0.962169,679.39437
case_000088,1.401747,2.993586,4317.513563,0.510816,985.52993
case_000089,6.340622,8.90314,3179.535433,0.955036,1082.74
case_000090,5.901219,6.754192,2771.501742,0.847512,711.701707
case_000091,8.177665,6.949244,2636.034966,0.333272,387.018917
case_000092,6.101291,7.126509,2845.849158,0.664074,416.565243
case_000093,1.619867,3.285825,1722.717982,0.387739,703.3644
case_000094,2.106992,2.850092,3622.774155,0.735777,189.367159
case_000095,4.260795,5.340889,2370.984053,0.286151,573.754999
case_000096,8.238708,5.672635,3629.853439,0.871059,946.842142
case_000097,4.043048,1.047169,2082.914612,0.778128,1041.723787
case_000098,8.627443,4.35217,3863.82051,0.591519,771.512796
case_000099,2.76431,2.755373,2461.261892,0.126122,483.019907
case_000100,6.433135,4.234533,1242.70129,0.520651,257.838021
